# 東葉高速: 編成情報

-TypeName: 東葉高速鉄道 2000 系電車
01: 2101, 2201, 2301, 2401, 2501, 2601, 2701, 2801, 2901, 2001
02: 2102, 2202, 2302, 2402, 2502, 2602, 2702, 2802, 2902, 2002
03: 2103, 2203, 2303, 2403, 2503, 2603, 2703, 2803, 2903, 2003
04: 2104, 2204, 2304, 2404, 2504, 2604, 2704, 2804, 2904, 2004
05: 2105, 2205, 2305, 2405, 2505, 2605, 2705, 2805, 2905, 2005
06: 2106, 2206, 2306, 2406, 2506, 2606, 2706, 2806, 2906, 2006
07: 2107, 2207, 2307, 2407, 2507, 2607, 2707, 2807, 2907, 2007
08: 2108, 2208, 2308, 2408, 2508, 2608, 2708, 2808, 2908, 2008
09: 2109, 2209, 2309, 2409, 2509, 2609, 2709, 2809, 2909, 2009
10: 2110, 2210, 2310, 2410, 2510, 2610, 2710, 2810, 2910, 2010
11: 2111, 2211, 2311, 2411, 2511, 2611, 2711, 2811, 2911, 2011
